,created_time,mid_lat,mid_lng,oid,text
13141,2014-01-28 19:10:05,40.750542,-73.9931535,52e93ce91b624f1a9787610b,#INSTAFUNNY #LOL
13142,2014-01-28 19:09:24,40.750542,-73.9931535,52e93ce91b624f1a9787610b,#Kendricklamar
13143,2014-01-28 19:09:19,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"Wiry @dereklamnyc at knicksgame.  We look a little lost , no ? But great match !"
13144,2014-01-28 19:09:18,40.750542,-73.9931535,52e93ce91b624f1a9787610b,I ❤️ NY #knicksbekillinem
13145,2014-01-28 19:08:59,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Duckin the nypd
13146,2014-01-28 19:08:59,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Duckin the nypd
13147,2014-01-28 19:08:25,40.750542,-73.9931535,52e93ce91b624f1a9787610b,LOOK WHOS HEREEEEE!!!!! @dreamville @realcoleworld
13148,2014-01-28 19:08:14,40.750542,-73.9931535,52e93ce91b624f1a9787610b,#broncos sighting #knicks #superbowl #decker #welker
13149,2014-01-28 19:08:09,40.746048,-73.9863145,52e93ce91b624f1a9787610b,Stay strong!☝️#healthyfood #inspirehealth #motivation #fitfam #addictedtothegym #workout #fitness #healthybodyhealthymind #gettothegym #gymjunkie #active #selfmotivation #fitspo #instafitness #healthyeating #healthaddict #inspire #gymtime #training #healthy #selfbelief #physique #fitnessaddict #exerciseplan #abs #sixpack #instafit #getfit #icandothis #exercise
13150,2014-01-28 19:08:07,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Forbidden fruit Kendrick Lamar making an appearance!! #coleworld
13151,2014-01-28 19:08:01,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Another pic from #BillyJoel at #msg
13152,2014-01-28 19:07:57,40.750542,-73.9863145,52e93ce91b624f1a9787610b,Melo
13153,2014-01-28 19:07:40,40.755036,-73.9931535,52e93ce91b624f1a9787610b,... I would say I'm  working... but clearly this video states other wise.... Shooting our Fall / Winter 2014 Lookbook... Impromptu photoshoot with photographer @____blvck____  and a awesome team behind me... @tivalw ....Model @poundsour  and @rpfashionista
13154,2014-01-28 19:07:02,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Feels like home here #knickstape #knicks #fuckboston
13155,2014-01-28 19:06:49,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Happy birthday shit head ❤️
13156,2014-01-28 19:06:43,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Knicks and Celtics game with @aok__
13157,2014-01-28 19:06:39,40.750542,-73.9931535,52e93ce91b624f1a9787610b,#Jcole at #MSG :) #Coleworld
13158,2014-01-28 19:06:25,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"Ya se cómo se siente tener un Premio EMMY en las manos, y puedo con él... Saquen sus conclusiones / Now I know what it feels to hold an EMMY'S AWARD in my hand and I can handle it... Guess what is next! #DiosEsBueno #GodIsFaithful #GodIsGood #DiosEsFiel #JesusLovesNYC"
13159,2014-01-28 19:06:25,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"Ya se cómo se siente tener un Premio EMMY en las manos, y puedo con él... Saquen sus conclusiones / Now I know what it feels to hold an EMMY'S AWARD in my hand and I can handle it... Guess what is next! #DiosEsBueno #GodIsFaithful #GodIsGood #DiosEsFiel #JesusLovesNYC"
13160,2014-01-28 19:06:25,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"Ya se cómo se siente tener un Premio EMMY en las manos, y puedo con él... Saquen sus conclusiones / Now I know what it feels to hold an EMMY'S AWARD in my hand and I can handle it... Guess what is next! #DiosEsBueno #GodIsFaithful #GodIsGood #DiosEsFiel #JesusLovesNYC"
13161,2014-01-28 19:05:22,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Chilling con los knicks #nba
13162,2014-01-28 19:05:20,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"10 in a row for duffman at the garden, I am writing a letter to the Knicks tomorrow.."
13163,2014-01-28 19:05:09,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"The KNICKS have WON EVERY GAME SINCE I stepped foot on that court on Friday 01/24/14, the day #melo62 history was made! 
@spikelee, there's a story here! LOL 
#knicksgoodluckcharm #knickstape #knicks #knickspr #krystalgarner #espn #tnt #sportscenter #msg #ballislife"
13164,2014-01-28 19:05:09,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"The KNICKS have WON EVERY GAME SINCE I stepped foot on that court on Friday 01/24/14, the day #melo62 history was made! 
@spikelee, there's a story here! LOL 
#knicksgoodluckcharm #knickstape #knicks #knickspr #krystalgarner #espn #tnt #sportscenter #msg #ballislife"
13165,2014-01-28 19:04:12,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Brotherly boom. #MSG #theGarden #weirddudes
13166,2014-01-28 19:03:59,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Se fueron coño si LICEY CAMPEÓN @jkveneno1 @yosoydanko @_sandra_08 @secreto_o @chupalite @nikelado15 @guillermoconga @dominicanpiano @lanegrarada @jgarcia_ldc @carlixmusic se fueron
13167,2014-01-28 19:03:37,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Knicks win!
13168,2014-01-28 19:03:27,40.750542,-73.9931535,52e93ce91b624f1a9787610b,J Cole Round 2 #ColeWorld #MSG #BornSinner @theoriginal_aco @therealrj3
13169,2014-01-28 19:03:13,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Hello Melo #knicks @kbirdoff thank you!!
13170,2014-01-28 19:03:12,40.750542,-73.9863145,52e93ce91b624f1a9787610b,"""Steak dinner"""
13171,2014-01-28 19:03:03,40.750542,-73.9931535,52e93ce91b624f1a9787610b,What Dreams May Come Tour! #wdmctour #latonyc #youwouldntunderstand #BornSinner @dodgergurl_27 #theadventurescontinue
13172,2014-01-28 19:03:03,40.750542,-73.9931535,52e93ce91b624f1a9787610b,What Dreams May Come Tour! #wdmctour #latonyc #youwouldntunderstand #BornSinner @dodgergurl_27 #theadventurescontinue
13173,2014-01-28 19:02:03,40.750542,-73.9863145,52e93ce91b624f1a9787610b,🐱
13174,2014-01-28 19:01:40,40.750542,-73.9863145,52e93ce91b624f1a9787610b,#broadway #NYC getting ready for #super #bowel
13175,2014-01-28 19:01:38,40.750542,-73.9931535,52e93ce91b624f1a9787610b,no zoom. crazy right now! happy birthday @realcoleworld #floorseats #thegarden #VIP
13176,2014-01-28 19:01:30,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Yes! Thanks for a fun night! @giedre_d
13177,2014-01-28 19:01:16,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Spur of the moment J Cole concert with my bessstttiiieee
13178,2014-01-28 19:00:19,40.750542,-73.9931535,52e93ce91b624f1a9787610b,#Careerhigh #17 pts for @jeremytyler4 & the nice #W #knickstape #knicks #nba #teamtyler @limitlesllc reppin #sandiego
13179,2014-01-28 18:59:47,40.750542,-73.9931535,52e93ce91b624f1a9787610b,My first time in a dance studio in over 5 years. @vixenworkout is noooooo joke and is definifely being added to my weekly routinr whenever possible! Too worth it! #vixenarmynyc #vixenarmy #levelstothisshit #pspfit #healthycurves #fitright #fitness #fitspo #eatclean #traindirty
13180,2014-01-28 18:59:37,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"No no, I want the #courtside tix.
#life #ourlivesdontneedfilters #knicks"
13181,2014-01-28 18:59:37,40.750542,-73.9931535,52e93ce91b624f1a9787610b,"No no, I want the #courtside tix.
#life #ourlivesdontneedfilters #knicks"
13182,2014-01-28 18:59:18,40.750542,-73.9931535,52e93ce91b624f1a9787610b,3 in a row #knicks #knickstape #nyk #nba #myknicker #newyorkknicks
13183,2014-01-28 18:59:17,40.750542,-73.9931535,52e93ce91b624f1a9787610b,2 sad Celtics fans
13184,2014-01-28 18:59:00,40.750542,-73.9863145,52e93ce91b624f1a9787610b,It's me and these guys tonight. #sb48 #retaillife
13185,2014-01-28 18:58:56,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Babyyyyyy ❤️
13186,2014-01-28 18:58:56,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Babyyyyyy ❤️
13187,2014-01-28 18:58:30,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Lmaooo I wonder 😂😂
13188,2014-01-28 18:58:30,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Lmaooo I wonder 😂😂
13189,2014-01-28 18:57:45,40.750542,-73.9931535,52e93ce91b624f1a9787610b,Yay money was not wasted tonight! XD
13190,2014-01-29 19:28:37,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #littlebigtown #concert
13191,2014-01-29 19:28:33,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#followforfollow #follow4follow #followme #nyc #vsco #vscocam #10likesfor10likes #likeforlike #instagramers #instafollow #picplaypost #portrait #selfportrait
13192,2014-01-29 19:28:03,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban
13193,2014-01-29 19:27:53,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Oh hey Keith! #whereami #bff #amazing #peepshow @iamjillbeck @jackie2387 @tim_beck1
13194,2014-01-29 19:27:44,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban & Karen #littlebigtown #backstage #NYC #pictapgo_app
13195,2014-01-29 19:27:15,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #timisthebesthusbandever
13196,2014-01-29 19:26:28,40.746048,-73.9931535,52e994d81b624f3cef9b90a8,#sb48
13197,2014-01-29 19:26:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#KeithUrbanMSG 🎸
13198,2014-01-29 19:25:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#KeithUrban #MSG
13199,2014-01-29 19:24:14,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"""God I miss when you were mine"". @keithurban #lightthefusetour #littlebigtown #keithurban 😍"
13200,2014-01-29 19:24:14,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#wbw to when Meloooo dropped #62! #knickstape
13201,2014-01-29 19:24:03,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#NFL
13202,2014-01-29 19:24:03,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#NFL
13203,2014-01-29 19:22:36,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Aren't we adorable
13204,2014-01-29 19:21:43,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"整個 #紐約 現在瘋狂 #superbowl 到連 #GODIVA 都淪陷…
#NewYork #Macys #梅西百貨"
13205,2014-01-29 19:21:42,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,#superbowlboulevard #superbowlstateofmind #nyc
13206,2014-01-29 19:21:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Estatua de la libertad hecha de crocs
13207,2014-01-29 19:20:26,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Founder Suzanne and patron Lauren rocking #ablemade from tonight's trunk show.
13208,2014-01-29 19:20:10,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Safety first! #100happydays
13209,2014-01-29 19:20:01,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,BEST EVER!!!!
13210,2014-01-29 19:19:51,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,De #vacaciones con la #familia #vacations #travel #traveling #usa #nyc #love #pasión #bless #blessed #Godisgood #amazing #awesome #wife #daughter #statueofliberty #picoftheday #sinfiltro #nofilter
13211,2014-01-29 19:19:51,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,De #vacaciones con la #familia #vacations #travel #traveling #usa #nyc #love #pasión #bless #blessed #Godisgood #amazing #awesome #wife #daughter #statueofliberty #picoftheday #sinfiltro #nofilter
13212,2014-01-29 19:18:33,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Jesse Bunting and the Hot Shim Sham Orchestra playing tonight at our weekly Swing/Lindy Party! Every Wednesday at 9:30pm with live music! 🎷🎺🎶 #dance #dancesport #shimsham #swing #lindyhop
13213,2014-01-29 19:18:09,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Super Bowl Fever
New York & New Jersey"
13214,2014-01-29 19:17:45,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,@hollywoodcensored & @KendallKarsonXo at the #VividCabaret G-string cutting ceremony to commemorate the grand opening!
13215,2014-01-29 19:17:39,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,@realcoleworld #ROC #Diamonds back row buzzin'
13216,2014-01-29 19:16:47,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,SOMEDAY BABYYYYY #lightthefusetour
13217,2014-01-29 19:16:47,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,12 years out of LaGuardia High School and reunited behind the scenes at Macy's! #madeit #mommies #mamawhereyougoin #ancientrecipe
13218,2014-01-29 19:16:33,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Levi's, grazi 👍 @adentrostyle #tb"
13219,2014-01-29 19:16:08,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#BioCrew x #dreamville x #TDE #MSG
13220,2014-01-29 19:16:05,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#NYC #bestie #brrrr
13221,2014-01-29 19:15:58,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Hard to see but that's Kevin Bacon rockin out like nobody's biz.  #nyc has serious #Super Bowl fever!
13222,2014-01-29 19:15:40,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Top of the rock @tylersgriffin #nyc
13223,2014-01-29 19:15:33,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,"Finished practice to see that we reached 5,000,000 views in 1 day. Amazing job team. #BestBuds #PuppyLove #Budweiser"
13224,2014-01-29 19:15:33,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,last night -- the mecca.
13225,2014-01-29 19:15:33,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,last night -- the mecca.
13226,2014-01-29 19:14:50,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,The Amanda's #dustinlynch #littlebigtown #keithurban #lightthefuse #msg #picstitch
13227,2014-01-29 19:14:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#superbowlblvd #timesquare #nyc
13228,2014-01-29 19:14:29,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,some good beer and country music...happy Wednesday Keith urban #MSG #keithurban #biglittletown #countrymusic @judysd
13229,2014-01-29 19:13:42,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,spur of the moment keith urban concert! #stjudegoodkarma @j_teddy8
13230,2014-01-29 19:13:14,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#matchingtshirt #keithurban #keithurbanconcert #mommydaughter #loveher #girlsnight #msg #madisonsquaregarden #nyc #somuchfun #suprisedmymom
13231,2014-01-29 19:13:14,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,At the larges Macy in NY doing a Live show with Todd English @olivesnyc #chefslife #olivesrestaurant #whotelunionsquare
13232,2014-01-29 19:12:56,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,I'm probably the only person wearing #chicagobears gear but it's all good #newyork #timesquare #downtown #skatewayne
13233,2014-01-29 19:12:27,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Boom. Staff. Tonight's gig. J-E-T-S
13234,2014-01-29 19:12:27,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,"Winners. 
#FTWParty @usatodaysports @50YardLounge #teamSEQ"
13235,2014-01-29 19:12:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Keith is the most giving artist, always keeps everyone involved. Love when he sets up another stage at back of theatre! 👍🎤🎶🎸 #lightthefusetour #keithurban"
13236,2014-01-29 19:11:22,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Moose!
13237,2014-01-29 19:11:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,In case anyone's wondering my boyfriend's a midget (lol I love staircases)
13238,2014-01-29 19:11:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,In case anyone's wondering my boyfriend's a midget (lol I love staircases)
13239,2014-01-29 19:09:06,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"The next stop is: 34th St, Herald Square 🚆"
13240,2014-01-29 19:07:52,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Even though as a whole it kinda sucked, experiencing the hype of Super Bowl week was kinda cool #SuperBowlBoulevard #SBXLVIII"
13241,2014-01-29 19:07:39,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Just a typical day in #nyc
13242,2014-01-29 19:07:37,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#daysgoby #keithurban #lightthefusetour #msg
13243,2014-01-29 19:07:14,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,新年快乐。
13244,2014-01-29 19:07:01,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Every qb needs a sexy country girl #lylagarrity #wcw
13245,2014-01-29 19:07:01,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Every qb needs a sexy country girl #lylagarrity #wcw
13246,2014-01-29 19:06:26,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Stella(s), NYC and Country Music. #thatsme"
13247,2014-01-29 19:06:19,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Today's after work relaxation: @NYAspire's Float pod. You ""float"" in pure silence & darkness for an hour to free your mind, relieve stress and find clarity. Would you try it? 🛀😌"
13248,2014-01-29 19:06:19,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Today's after work relaxation: @NYAspire's Float pod. You ""float"" in pure silence & darkness for an hour to free your mind, relieve stress and find clarity. Would you try it? 🛀😌"
13249,2014-01-29 19:05:08,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith!!!!!! #keithurbanmsg
13250,2014-01-29 19:04:34,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,My favorite American Idol judge #keith
13251,2014-01-29 19:04:23,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,We don't get fooled again! #keithurbanmsg
13252,2014-01-29 19:04:21,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Well the @BaconBrothers are AWESOME!! Killer band...find them in iTunes!! #sbblvd #sbxlviii
13253,2014-01-29 19:04:02,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Free pizza?... Duh! 😋🍕 #superbowlweek #superbowlblvd #seahawks #timessquare #imadethelinetwice #fatassdontjudgeme #iwashungry #pricelesssurprises
13254,2014-01-29 19:03:31,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Super Bowl Concert!
13255,2014-01-29 19:03:29,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#superbowlboulevard #SuperBowlXLVIII #JUSTDOIT #Nike #NYC #METLIFESTADIUM #NFL 🙌😎✔️🏈🏈🏈
13256,2014-01-29 19:02:34,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #dustinlynch #lightthefusetour 👢❤️👢❤️
13257,2014-01-29 19:02:34,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Nothing like a concert at the garden #keithurban
13258,2014-01-29 19:00:56,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,My fishy friends at La Mer.
13259,2014-01-29 19:00:56,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,My fishy friends at La Mer.
13260,2014-01-29 18:58:14,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Fireball Wednesdays... @jessb1188
13261,2014-01-29 18:58:07,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keeeeith😜
13262,2014-01-29 18:58:06,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,👊#brooklynzoocrew #nyc
13263,2014-01-29 18:57:32,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Madison square garden has no faith in me. #sippycup #imaclutz #clumsyclaire
13264,2014-01-29 18:57:09,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"karen, where'd ya go? 🙈 @lbtkaren #littlebigtown #keithurban #llamas @abchusid"
13265,2014-01-29 18:56:47,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Pasta bolognese. #comfortfood
13266,2014-01-29 18:55:47,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,😬😬 @jamlucki25 @arenee80 👌👌🔥🔥🔥🔥
13267,2014-01-29 18:55:18,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Jess + Steve = BFFL
#FTWparty #nyc #nfl"
13268,2014-01-29 18:54:59,40.746048,-73.9931535,52e994d81b624f3cef9b90a8,I thought balloons make people smile? #tbt
13269,2014-01-29 18:54:41,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Super Bowl Boulevard. @vivevrvv #nyc #superbowlXLVIII
13270,2014-01-29 18:54:21,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Found Kurt Warner on the streets of New York
13271,2014-01-29 18:53:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#wcw 😂😂😂😂
13272,2014-01-29 18:53:09,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Seahawks!
13273,2014-01-29 18:52:42,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Keith Urban, wearing a girls shirt, serenading some girl.. #keithurban #music #memories #madisonsquaregarden #msg #concert #country #countrymusic #ny #newyork #nyc #wednesday #night #igdaily #photooftheday #picoftheday #happy #smile #show #concert #touring #tour"
13274,2014-01-29 18:51:45,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#SBXLVIII
13275,2014-01-29 18:51:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#whoslettingmeinsta #probsatypo #imbeingcareful #keithurban #marryme #iloveyou #msg #madisonsquare #DoMe @lauren_herrick Keith urban at Madison square!
13276,2014-01-29 18:50:53,40.746048,-73.9863145,52e994d81b624f3cef9b90a8,Note to self ...
13277,2014-01-29 18:50:53,40.746048,-73.9863145,52e994d81b624f3cef9b90a8,Note to self ...
13278,2014-01-29 18:49:33,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Keith's murdering it tonight, as always."
13279,2014-01-29 18:49:16,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Yes!!!!! I can finally chain my toes to bar!!!!!!!! Thanks Garland!!!!!
13280,2014-01-29 18:49:05,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#OFF another slow day at work 😡😴
13281,2014-01-29 18:49:05,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#OFF another slow day at work 😡😴
13282,2014-01-29 18:49:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"You can take the girl out of the country, but you can't take the country out of the girl. 
Keith - you Aussie Dreamboat, you'll always have my heart. 
#aussie&country #countryjungle #highschooljustflashedinfrontofme #ifeelrightathome #someonegivemeafiddle"
13283,2014-01-29 18:48:56,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,It's all about who you know. #keithurban #vip #frontrow #country
13284,2014-01-29 18:48:45,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Oh, hi Keith Urban. 🙋 Nice to see you! 💁 #MSG."
13285,2014-01-29 18:48:45,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Oh, hi Keith Urban. 🙋 Nice to see you! 💁 #MSG."
13286,2014-01-29 18:48:26,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Dinner is served.  Bonapatie!  #superbowlweek #2014 #NYC
13287,2014-01-29 18:48:05,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#msg
13288,2014-01-29 18:47:47,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban concert  #msg #countryrocks
13289,2014-01-29 18:47:45,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Oh hey Keith Urban.
13290,2014-01-29 18:46:46,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Business business and more business... @agrunis
13291,2014-01-29 18:45:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban 😍
13292,2014-01-29 18:45:17,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Fan girl status tonight 🎶 @keithurban
13293,2014-01-29 18:44:55,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#persiangirlgonecountry #clownaction #shahsofcountry #yeehaw #sisters #rememberthismoment #merci
13294,2014-01-29 18:44:43,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"O Skype é de Deus, Miss you family...."
13295,2014-01-29 18:44:05,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Having a fucken good time #ftwparty #superbowlparty #drinkingfreerum #callinginsicktomorrow
13296,2014-01-29 18:44:05,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#ftwparty
13297,2014-01-29 18:44:04,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Super Bowl Boulevard
13298,2014-01-29 18:43:55,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,It's getting loud #SuperBowlBlvd
13299,2014-01-29 18:43:40,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,All money bidness! Breaking bed with my bro/ financial advisor & investment manager. He got my portfolio lookin real right this year ! I put him on to blackstar credit union and other ventures. We moving. What you doin with your tax money. Come see us #allmoneyin #investments #capitalgains #dividends @blackstarbedandbreakfast http://www.indiegogo.com/projects/ghana-bed-breakfast#ghanabedbreakfastproject
13300,2014-01-29 18:43:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Light that Fuse Keith!!! 🎤🎶🎸
13301,2014-01-29 18:43:27,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"#keithurban  Hiding from the world with a broken wing But you better believe you're gonna fly with me Ooh, yeah, you could be a songbird from New Orleans"
13302,2014-01-29 18:43:22,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Me: ""I can't see!"" Chris: ""I can't get up!"" #love"
13303,2014-01-29 18:42:18,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#espn right in front off building #stuartscott #SuperBowl #nyc #nfl
13304,2014-01-29 18:41:55,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Bacon brothers bongo party
13305,2014-01-29 18:41:43,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"So #keithurban sees a girl's sign about a broken ♥, invites her on stage, asks about the boy, brings out a la-z-boy, and proceeds to serenade her. Sorry ""Jason"" from ""Rutgers"" #shewins
#lightthefusetour"
13306,2014-01-29 18:41:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"And then there's this.....
#KeithUrban #GuitarShredding #HolyHotness"
13307,2014-01-29 18:40:59,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Old school
13308,2014-01-29 18:40:59,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,I'm not even gonna say much... Another #MVP performance by my boy he schooled Lebron tonight..no WestBrook like I said he is the best in the League and he ain't even In his prime yet!!😎 this our year! #thunderup #thundernation #KD4MVP #KD #mvp  @easymoneysniper
13309,2014-01-29 18:40:56,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Super Bowl host committee fiesta.
13310,2014-01-29 18:40:36,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#deltarae @deltarae KILLING it at the #superbowl2014 #superbash @gothamhall #wbr #nyc
13311,2014-01-29 18:39:46,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#ftwparty
13312,2014-01-29 18:39:40,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Madison Square Garden. Fun night with catching up some really great people! #NYK vs #BOS
13313,2014-01-29 18:39:23,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#nightoutinthecity #superbowlblvd #oysters #Eatsrestaurantandoysterbar #nyc # freezing #burr #gotoyster
13314,2014-01-29 18:38:42,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Umhm😉
13315,2014-01-29 18:38:23,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Upgraded! #keithurban #msg
